,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
5351,Iran,2003,68522074,72.0,13454,IR,Asia,1648195,2440,islamic republic,42.4
5352,Iran,2004,69321953,73.8,13975,IR,Asia,1648195,2440,islamic republic,40.5
5353,Iran,2005,70122115,74.5,14452,IR,Asia,1648195,2440,islamic republic,38.7
5354,Iran,2006,70923164,75.4,15127,IR,Asia,1648195,2440,islamic republic,37.0
5355,Iran,1954,18822605,43.93992,3635,IR,Asia,1648195,2440,islamic republic,
5356,Iran,2008,72530693,76.9,15955,IR,Asia,1648195,2440,islamic republic,33.7
5357,Iran,2009,73370982,77.5,16123,IR,Asia,1648195,2440,islamic republic,32.2
5358,Iran,1964,24308080,50.37972,6188,IR,Asia,1648195,2440,islamic republic,
5359,Iran,1900,9993084,25.6,1322,IR,Asia,1648195,2440,islamic republic,
5360,Iran,1998,63616065,70.4,11311,IR,Asia,1648195,2440,islamic republic,53.7
5361,Iran,1968,27032944,53.003240000000005,8816,IR,Asia,1648195,2440,islamic republic,
5362,Iran,2011,75184322,78.1,17425,IR,Asia,1648195,2440,islamic republic,29.4
5363,Iran,2012,76156975,78.2,16068,IR,Asia,1648195,2440,islamic republic,28.0
5364,Iran,2013,77152445,78.3,15552,IR,Asia,1648195,2440,islamic republic,26.7
5365,Iran,2014,78143644,78.4,15573,IR,Asia,1648195,2440,islamic republic,25.5
5366,Iran,2015,79109272,78.5,15573,IR,Asia,1648195,2440,islamic republic,24.4
5367,Iran,1974,31784896,59.0,14316,IR,Asia,1648195,2440,islamic republic,158.2
5368,Iran,1962,23071426,49.130959999999995,5472,IR,Asia,1648195,2440,islamic republic,
5369,Iran,2007,71720859,76.2,15903,IR,Asia,1648195,2440,islamic republic,35.3
5370,Iran,1940,15077617,27.0576,3051,IR,Asia,1648195,2440,islamic republic,
5371,Iran,1910,10600670,25.6,1416,IR,Asia,1648195,2440,islamic republic,
5372,Iran,1920,11758739,25.6,1733,IR,Asia,1648195,2440,islamic republic,
5373,Iran,1930,13315170,26.3288,2317,IR,Asia,1648195,2440,islamic republic,
5374,Iran,1953,18368896,43.28304,3717,IR,Asia,1648195,2440,islamic republic,
5375,Iran,2001,66812736,71.6,11977,IR,Asia,1648195,2440,islamic republic,46.6
5376,Iran,2002,67696677,72.2,12712,IR,Asia,1648195,2440,islamic republic,44.5
5377,Iran,1952,17933356,42.62616,3796,IR,Asia,1648195,2440,islamic republic,
5378,Iran,1961,22480420,48.50008,5505,IR,Asia,1648195,2440,islamic republic,
5379,Iran,1957,20288440,45.911559999999994,4211,IR,Asia,1648195,2440,islamic republic,
5380,Iran,1963,23680433,49.75584,5921,IR,Asia,1648195,2440,islamic republic,
5381,Iran,1960,21906905,47.8622,5203,IR,Asia,1648195,2440,islamic republic,
5382,Iran,1967,26318116,52.31436,7862,IR,Asia,1648195,2440,islamic republic,
5383,Iran,1969,27765239,53.72111999999999,9709,IR,Asia,1648195,2440,islamic republic,
5384,Iran,1970,28514011,54.5,10467,IR,Asia,1648195,2440,islamic republic,186.0
5385,Iran,1966,25624650,51.65248,7252,IR,Asia,1648195,2440,islamic republic,
5386,Iran,1972,30073845,56.5,13019,IR,Asia,1648195,2440,islamic republic,171.4
5387,Iran,1973,30903565,58.0,13782,IR,Asia,1648195,2440,islamic republic,164.6
5388,Iran,1971,29281130,55.7,11475,IR,Asia,1648195,2440,islamic republic,178.5
5389,Iran,1955,19293998,44.5978,3554,IR,Asia,1648195,2440,islamic republic,
5390,Iran,1956,19782699,45.25568,3783,IR,Asia,1648195,2440,islamic republic,
5391,Iran,1958,20811062,46.56644,4591,IR,Asia,1648195,2440,islamic republic,
5392,Iran,1959,21350524,47.21732,4863,IR,Asia,1648195,2440,islamic republic,
5393,Iran,1951,17516578,41.96928,3881,IR,Asia,1648195,2440,islamic republic,
5394,Iran,1950,17119263,41.6044,3968,IR,Asia,1648195,2440,islamic republic,
5395,Iraq,1978,12859226,67.2,13210,IQ,Asia,438317,58,republic,84.1
5396,Iraq,1952,6065012,40.353640000000006,3423,IQ,Asia,438317,58,republic,
5397,Iraq,1953,6216130,41.961659999999995,4678,IQ,Asia,438317,58,republic,
5398,Iraq,1920,3017350,31.2,1878,IQ,Asia,438317,58,republic,
5399,Iraq,1930,3728811,32.1802,2200,IQ,Asia,438317,58,republic,
5400,Iraq,1910,2513104,31.2,1633,IQ,Asia,438317,58,republic,
5401,Iraq,1951,5901507,38.69662,3178,IQ,Asia,438317,58,republic,
5402,Iraq,1977,12460997,66.8,11575,IQ,Asia,438317,58,republic,86.7
5403,Iraq,1900,2238359,31.2,1510,IQ,Asia,438317,58,republic,
5404,Iraq,1983,14824876,68.0,10779,IQ,Asia,438317,58,republic,73.1
5405,Iraq,1940,4608028,33.1604,2572,IQ,Asia,438317,58,republic,
5406,Iraq,1950,5719191,37.8056,3001,IQ,Asia,438317,58,republic,
5407,Iraq,1986,15937864,68.5,11057,IQ,Asia,438317,58,republic,67.8
5408,Iraq,1987,16293719,68.5,13010,IQ,Asia,438317,58,republic,66.3
5409,Iraq,1988,16657708,57.4,13153,IQ,Asia,438317,58,republic,64.7
5410,Iraq,1989,17048167,69.3,11519,IQ,Asia,438317,58,republic,63.1
5411,Iraq,1954,6360435,43.52068,5410,IQ,Asia,438317,58,republic,
5412,Iraq,1979,13257910,67.7,16718,IQ,Asia,438317,58,republic,81.5
5413,Iraq,1980,13653358,67.4,16614,IQ,Asia,438317,58,republic,79.2
5414,Iraq,1981,14046273,67.7,13478,IQ,Asia,438317,58,republic,76.9
5415,Iraq,1958,6951160,49.28376,5465,IQ,Asia,438317,58,republic,
5416,Iraq,1959,7115509,50.62578,5528,IQ,Asia,438317,58,republic,
5417,Iraq,1960,7289759,51.9428,5989,IQ,Asia,438317,58,republic,
5418,Iraq,1984,15204746,68.2,10666,IQ,Asia,438317,58,republic,71.4
5419,Iraq,1985,15576396,68.5,10711,IQ,Asia,438317,58,republic,69.5
5420,Iraq,1962,7674220,54.52584,6599,IQ,Asia,438317,58,republic,
5421,Iraq,1963,7888914,55.79486,6278,IQ,Asia,438317,58,republic,
5422,Iraq,1964,8122200,57.042880000000004,6805,IQ,Asia,438317,58,republic,
5423,Iraq,2000,23574751,69.1,11764,IQ,Asia,438317,58,republic,49.2
5424,Iraq,2001,24258794,69.3,11684,IQ,Asia,438317,58,republic,48.1
5425,Iraq,1955,6502655,45.0297,5045,IQ,Asia,438317,58,republic,
5426,Iraq,1956,6646641,46.49172,5242,IQ,Asia,438317,58,republic,
5427,Iraq,1957,6795399,47.907740000000004,5045,IQ,Asia,438317,58,republic,
5428,Iraq,1969,9585576,62.302980000000005,7846,IQ,Asia,438317,58,republic,
5429,Iraq,1970,9917982,63.1,7555,IQ,Asia,438317,58,republic,108.3
5430,Iraq,1971,10255904,64.1,7785,IQ,Asia,438317,58,republic,104.9
5431,Iraq,1972,10599846,64.4,7354,IQ,Asia,438317,58,republic,101.6
5432,Iraq,1973,10951169,64.7,8648,IQ,Asia,438317,58,republic,98.4
5433,Iraq,1974,11312304,63.8,9508,IQ,Asia,438317,58,republic,95.3
5434,Iraq,1975,11684585,64.3,10522,IQ,Asia,438317,58,republic,92.4
5435,Iraq,1976,12068195,66.3,11920,IQ,Asia,438317,58,republic,89.6
5436,Iraq,1991,17952909,67.7,3921,IQ,Asia,438317,58,republic,60.2
5437,Iraq,1992,18468521,68.9,5048,IQ,Asia,438317,58,republic,58.8
5438,Iraq,1965,8375791,58.2499,7178,IQ,Asia,438317,58,republic,
5439,Iraq,1990,17478455,69.2,11212,IQ,Asia,438317,58,republic,61.6
5440,Iraq,1995,20217759,68.5,6353,IQ,Asia,438317,58,republic,55.0
5441,Iraq,1996,20855408,68.5,6834,IQ,Asia,438317,58,republic,53.8
5442,Iraq,1993,19021967,68.9,6379,IQ,Asia,438317,58,republic,57.5
5443,Iraq,1982,14437661,67.9,12681,IQ,Asia,438317,58,republic,74.9
5444,Iraq,1999,22888600,68.9,11958,IQ,Asia,438317,58,republic,50.3
5445,Iraq,1967,8947399,60.45694,6898,IQ,Asia,438317,58,republic,
5446,Iraq,1961,7475354,53.24081999999999,6480,IQ,Asia,438317,58,republic,
5447,Iraq,1998,22200835,68.7,10490,IQ,Asia,438317,58,republic,51.4
5448,Iraq,1966,8651167,59.393919999999994,7306,IQ,Asia,438317,58,republic,
5449,Iraq,2012,32957622,70.9,14545,IQ,Asia,438317,58,republic,37.1
5450,Iraq,1968,9260685,61.42796,7852,IQ,Asia,438317,58,republic,
5451,Iraq,2008,29163327,66.6,11616,IQ,Asia,438317,58,republic,40.6
5452,Iraq,1994,19606895,68.8,6420,IQ,Asia,438317,58,republic,56.2
5453,Iraq,2002,24943793,69.4,10567,IQ,Asia,438317,58,republic,47.0
5454,Iraq,2013,34107366,71.3,15368,IQ,Asia,438317,58,republic,36.3
5455,Iraq,2014,35273293,71.7,14018,IQ,Asia,438317,58,republic,35.4
5456,Iraq,2015,36423395,72.1,14646,IQ,Asia,438317,58,republic,34.6
5457,Iraq,2009,29970634,68.1,11992,IQ,Asia,438317,58,republic,39.7
5458,Iraq,2003,25630426,66.7,6873,IQ,Asia,438317,58,republic,46.0
5459,Iraq,2004,26320530,65.5,10311,IQ,Asia,438317,58,republic,44.6
5460,Iraq,2005,27017712,66.6,10489,IQ,Asia,438317,58,republic,43.6
5461,Iraq,1997,21519356,68.5,8027,IQ,Asia,438317,58,republic,52.6
5462,Iraq,2006,27716983,63.3,11271,IQ,Asia,438317,58,republic,42.6
5463,Iraq,2010,30868156,68.3,12330,IQ,Asia,438317,58,republic,38.8
5464,Iraq,2011,31867758,70.6,13248,IQ,Asia,438317,58,republic,38.0
5465,Iraq,2007,28423538,64.3,11157,IQ,Asia,438317,58,republic,41.6
5466,Ireland,1979,3387822,72.1,15734,IE,Europe,70273,1448,republic,15.2
5467,Ireland,1978,3339499,72.0,15499,IE,Europe,70273,1448,republic,15.9
5468,Ireland,1953,2921360,68.1646,6808,IE,Europe,70273,1448,republic,
5469,Ireland,1954,2912747,68.2808,6905,IE,Europe,70273,1448,republic,
5470,Ireland,1951,2921278,64.9722,6417,IE,Europe,70273,1448,republic,
5471,Ireland,1952,2924222,67.3984,6607,IE,Europe,70273,1448,republic,
5472,Ireland,1976,3234153,72.1,13691,IE,Europe,70273,1448,republic,17.4
5473,Ireland,1977,3287620,72.1,14631,IE,Europe,70273,1448,republic,16.6
5474,Ireland,1975,3180805,71.7,13703,IE,Europe,70273,1448,republic,18.2
5475,Ireland,1900,3163836,49.13571429,4018,IE,Europe,70273,1448,republic,
5476,Ireland,1920,3071970,56.08,4325,IE,Europe,70273,1448,republic,
5477,Ireland,1930,2907196,58.181999999999995,5025,IE,Europe,70273,1448,republic,
5478,Ireland,1940,2936278,59.903999999999996,5412,IE,Europe,70273,1448,republic,
5479,Ireland,1950,2913093,65.796,6241,IE,Europe,70273,1448,republic,
5480,Ireland,1989,3561331,74.6,20665,IE,Europe,70273,1448,republic,10.0
5481,Ireland,1990,3563106,74.8,22468,IE,Europe,70273,1448,republic,9.6
5482,Ireland,1991,3570140,75.1,22770,IE,Europe,70273,1448,republic,9.2
5483,Ireland,1992,3582342,75.3,23371,IE,Europe,70273,1448,republic,8.8
5484,Ireland,2015,4688465,80.4,47758,IE,Europe,70273,1448,republic,3.5
5485,Ireland,1980,3431078,72.4,16078,IE,Europe,70273,1448,republic,14.5
5486,Ireland,1981,3468884,72.7,16425,IE,Europe,70273,1448,republic,13.8
5487,Ireland,1982,3501213,72.9,16640,IE,Europe,70273,1448,republic,13.2
5488,Ireland,1983,3527472,73.1,16502,IE,Europe,70273,1448,republic,12.7
5489,Ireland,1910,3093322,53.36,4450,IE,Europe,70273,1448,republic,
5490,Ireland,1986,3566327,74.0,17546,IE,Europe,70273,1448,republic,11.2
5491,Ireland,1987,3566416,74.3,18385,IE,Europe,70273,1448,republic,10.8
5492,Ireland,1988,3563438,74.4,19420,IE,Europe,70273,1448,republic,10.4
5493,Ireland,1964,2844373,70.7628,9215,IE,Europe,70273,1448,republic,
5494,Ireland,1965,2857104,70.969,9350,IE,Europe,70273,1448,republic,
5495,Ireland,1966,2869311,70.4852,9416,IE,Europe,70273,1448,republic,
5496,Ireland,1967,2882095,71.5314,9933,IE,Europe,70273,1448,republic,
5497,Ireland,1993,3599451,75.5,23881,IE,Europe,70273,1448,republic,8.5
5498,Ireland,1955,2899055,68.277,7147,IE,Europe,70273,1448,republic,
5499,Ireland,1956,2881612,69.2332,7116,IE,Europe,70273,1448,republic,
5500,Ireland,1957,2862366,69.2894,7159,IE,Europe,70273,1448,republic,
5501,Ireland,1958,2843755,69.5956,7089,IE,Europe,70273,1448,republic,
5502,Ireland,1959,2828515,69.7318,7409,IE,Europe,70273,1448,republic,
5503,Ireland,1960,2819059,70.47800000000001,7869,IE,Europe,70273,1448,republic,
5504,Ireland,1961,2816832,69.9442,8297,IE,Europe,70273,1448,republic,
5505,Ireland,1973,3076273,71.2,12834,IE,Europe,70273,1448,republic,19.9
5506,Ireland,1974,3128000,71.4,13176,IE,Europe,70273,1448,republic,19.0
5507,Ireland,2014,4675164,80.4,46633,IE,Europe,70273,1448,republic,3.7
5508,Ireland,1968,2897541,71.2276,10722,IE,Europe,70273,1448,republic,
5509,Ireland,1994,3620616,75.7,25156,IE,Europe,70273,1448,republic,8.1
5510,Ireland,1995,3645333,75.8,27439,IE,Europe,70273,1448,republic,7.8
5511,Ireland,1996,3673553,76.0,29695,IE,Europe,70273,1448,republic,7.5
5512,Ireland,2006,4293942,79.2,49048,IE,Europe,70273,1448,republic,5.1
5513,Ireland,1984,3547157,73.4,17116,IE,Europe,70273,1448,republic,12.2
5514,Ireland,1985,3560225,73.7,17606,IE,Europe,70273,1448,republic,11.7
5515,Ireland,2000,3841574,76.7,41198,IE,Europe,70273,1448,republic,6.4
5516,Ireland,1962,2821742,70.2504,8544,IE,Europe,70273,1448,republic,
5517,Ireland,1963,2831911,70.5066,8899,IE,Europe,70273,1448,republic,
5518,Ireland,2011,4652714,80.2,44913,IE,Europe,70273,1448,republic,4.1
5519,Ireland,2001,3901688,77.1,42686,IE,Europe,70273,1448,republic,6.2
5520,Ireland,2002,3968213,77.6,44423,IE,Europe,70273,1448,republic,5.9
5521,Ireland,1997,3706032,76.1,32568,IE,Europe,70273,1448,republic,7.2
5522,Ireland,1969,2918626,71.1538,11331,IE,Europe,70273,1448,republic,
5523,Ireland,1970,2947339,71.2,11551,IE,Europe,70273,1448,republic,22.6
5524,Ireland,1971,2984044,71.3,11850,IE,Europe,70273,1448,republic,21.7
5525,Ireland,2009,4558603,79.6,44222,IE,Europe,70273,1448,republic,4.5
5526,Ireland,1998,3743948,76.2,34985,IE,Europe,70273,1448,republic,6.9
5527,Ireland,1999,3788816,76.4,38122,IE,Europe,70273,1448,republic,6.7
5528,Ireland,1972,3027538,71.2,12440,IE,Europe,70273,1448,republic,20.8
5529,Ireland,2013,4671263,80.4,44640,IE,Europe,70273,1448,republic,3.8
5530,Ireland,2010,4617334,79.9,43860,IE,Europe,70273,1448,republic,4.3
5531,Ireland,2005,4203700,78.9,47775,IE,Europe,70273,1448,republic,5.3
5532,Ireland,2012,4667868,80.4,44673,IE,Europe,70273,1448,republic,4.0
5533,Ireland,2003,4040986,78.1,44998,IE,Europe,70273,1448,republic,5.7
5534,Ireland,2004,4119773,78.5,46205,IE,Europe,70273,1448,republic,5.5
5535,Ireland,2007,4388612,79.4,50001,IE,Europe,70273,1448,republic,4.9
5536,Ireland,2008,4480145,79.4,47713,IE,Europe,70273,1448,republic,4.7
5537,Israel,1985,4082781,74.9,15542,IL,Asia,20770,273,republic,14.5
5538,Israel,1975,3336760,71.8,13751,IL,Asia,20770,273,republic,24.2
5539,Israel,1976,3427662,72.3,13626,IL,Asia,20770,273,republic,23.0
5540,Israel,1977,3513516,72.7,13324,IL,Asia,20770,273,republic,21.8
5541,Israel,1982,3883547,74.3,15265,IL,Asia,20770,273,republic,16.9
5542,Israel,1988,4290860,75.8,16906,IL,Asia,20770,273,republic,12.5
5543,Israel,1984,4016229,74.6,15310,IL,Asia,20770,273,republic,15.3
5544,Israel,2001,6129980,78.9,25167,IL,Asia,20770,273,republic,6.6
5545,Israel,1986,4148764,75.2,16015,IL,Asia,20770,273,republic,13.8
5546,Israel,1987,4215756,75.5,16871,IL,Asia,20770,273,republic,13.1
5547,Israel,1974,3239561,71.6,13606,IL,Asia,20770,273,republic,25.4
5548,Israel,1973,3137029,71.1,13110,IL,Asia,20770,273,republic,26.8
5549,Israel,1989,4383341,76.2,16743,IL,Asia,20770,273,republic,11.9
5550,Israel,1978,3594470,73.0,13656,IL,Asia,20770,273,republic,20.7
5551,Israel,1979,3671264,73.4,14159,IL,Asia,20770,273,republic,19.7
5552,Israel,2009,7262964,81.2,28419,IL,Asia,20770,273,republic,4.5
5553,Israel,1980,3744667,73.8,14768,IL,Asia,20770,273,republic,18.7
5554,Israel,1981,3815270,74.1,15245,IL,Asia,20770,273,republic,17.8
5555,Israel,1983,3950241,74.4,15501,IL,Asia,20770,273,republic,16.1
5556,Israel,2005,6603677,80.0,25891,IL,Asia,20770,273,republic,5.5
5557,Israel,1990,4499161,76.4,17152,IL,Asia,20770,273,republic,11.3
5558,Israel,1993,4985652,76.9,18244,IL,Asia,20770,273,republic,9.8
5559,Israel,1994,5163901,77.2,19010,IL,Asia,20770,273,republic,9.3
5560,Israel,1996,5486219,77.8,23240,IL,Asia,20770,273,republic,8.4
5561,Israel,1997,5630066,78.1,23544,IL,Asia,20770,273,republic,8.0
5562,Israel,1998,5764197,78.3,24009,IL,Asia,20770,273,republic,7.7
5563,Israel,2002,6240215,79.1,24650,IL,Asia,20770,273,republic,6.3
5564,Israel,2003,6350762,79.4,24470,IL,Asia,20770,273,republic,6.0
5565,Israel,2004,6470045,79.7,25256,IL,Asia,20770,273,republic,5.7
5566,Israel,1972,3033919,71.5,12903,IL,Asia,20770,273,republic,28.2
5567,Israel,1956,1796009,67.1618,5382,IL,Asia,20770,273,republic,
5568,Israel,1991,4641600,76.5,17394,IL,Asia,20770,273,republic,10.8
5569,Israel,1992,4806983,76.6,17749,IL,Asia,20770,273,republic,10.3
5570,Israel,1962,2264304,69.2256,7279,IL,Asia,20770,273,republic,
5571,Israel,1963,2355929,69.5059,7719,IL,Asia,20770,273,republic,
5572,Israel,1995,5331622,77.5,22550,IL,Asia,20770,273,republic,8.9
5573,Israel,2010,7420368,81.5,29509,IL,Asia,20770,273,republic,4.3
5574,Israel,2011,7563334,81.8,30183,IL,Asia,20770,273,republic,4.1
5575,Israel,2012,7694507,82.1,30518,IL,Asia,20770,273,republic,3.9
5576,Israel,2013,7817818,82.2,30927,IL,Asia,20770,273,republic,3.7
5577,Israel,2014,7939483,82.3,31180,IL,Asia,20770,273,republic,3.6
5578,Israel,2015,8064036,82.4,31590,IL,Asia,20770,273,republic,3.4
5579,Israel,1955,1718955,66.7035,5167,IL,Asia,20770,273,republic,
5580,Israel,1920,430747,32.0,1032,IL,Asia,20770,273,republic,
5581,Israel,1900,359084,32.0,1051,IL,Asia,20770,273,republic,
5582,Israel,1910,413270,32.0,1111,IL,Asia,20770,273,republic,
5583,Israel,1951,1354097,64.4453,4435,IL,Asia,20770,273,republic,
5584,Israel,1930,564900,31.983,1961,IL,Asia,20770,273,republic,
5585,Israel,1940,877043,42.69,2064,IL,Asia,20770,273,republic,
5586,Israel,1950,1257971,64.12100000000001,3961,IL,Asia,20770,273,republic,
5587,Israel,1971,2936668,71.4,11878,IL,Asia,20770,273,republic,29.7
5588,Israel,1952,1451493,65.0736,4247,IL,Asia,20770,273,republic,
5589,Israel,1999,5891263,78.6,24263,IL,Asia,20770,273,republic,7.3
5590,Israel,2000,6013711,78.8,25739,IL,Asia,20770,273,republic,7.0
5591,Israel,2008,7093808,80.9,28562,IL,Asia,20770,273,republic,4.7
5592,Israel,1961,2174271,68.9373,6915,IL,Asia,20770,273,republic,
5593,Israel,2006,6754836,80.2,26908,IL,Asia,20770,273,republic,5.2
5594,Israel,2007,6920762,80.6,28091,IL,Asia,20770,273,republic,5.0
5595,Israel,1966,2591594,70.2958,8504,IL,Asia,20770,273,republic,
5596,Israel,1967,2652697,70.5241,8535,IL,Asia,20770,273,republic,
5597,Israel,1960,2089891,68.635,6464,IL,Asia,20770,273,republic,
5598,Israel,1964,2443297,69.7802,8152,IL,Asia,20770,273,republic,
5599,Israel,1970,2849623,71.1,11062,IL,Asia,20770,273,republic,31.2
5600,Israel,1954,1635786,66.2022,4718,IL,Asia,20770,273,republic,
5601,Israel,1968,2711303,70.7304,9634,IL,Asia,20770,273,republic,
5602,Israel,1969,2775162,70.9197,10562,IL,Asia,20770,273,republic,
5603,Israel,1957,1868581,67.5811,5557,IL,Asia,20770,273,republic,
5604,Israel,1958,1939449,67.9624,5712,IL,Asia,20770,273,republic,
5605,Israel,1959,2012158,68.3117,6249,IL,Asia,20770,273,republic,
5606,Israel,1953,1546239,65.6599,4075,IL,Asia,20770,273,republic,
5607,Israel,1965,2522530,70.0465,8630,IL,Asia,20770,273,republic,
5608,Italy,1976,55539118,73.2,19699,IT,Europe,301340,7600,republic,21.5
5609,Italy,1975,55268549,72.9,18469,IT,Europe,301340,7600,republic,22.7
5610,Italy,1950,46598602,65.734,6381,IT,Europe,301340,7600,republic,
5611,Italy,1910,36529017,46.75,4386,IT,Europe,301340,7600,republic,
5612,Italy,1920,37422220,45.51,5181,IT,Europe,301340,7600,republic,
5613,Italy,1986,56956635,76.0,26242,IT,Europe,301340,7600,republic,12.1
5614,Italy,1966,52076758,70.9648,13279,IT,Europe,301340,7600,republic,
5615,Italy,1979,56168376,74.0,22146,IT,Europe,301340,7600,republic,18.0
5616,Italy,1900,33736335,41.66,3528,IT,Europe,301340,7600,republic,
5617,Italy,1981,56489623,74.5,23113,IT,Europe,301340,7600,republic,16.1
5618,Italy,1982,56626403,74.9,23385,IT,Europe,301340,7600,republic,15.2
5619,Italy,1930,40771062,55.188,5608,IT,Europe,301340,7600,republic,
5620,Italy,1940,44284798,56.926,6619,IT,Europe,301340,7600,republic,
5621,Italy,1985,56910888,75.7,25646,IT,Europe,301340,7600,republic,12.8
5622,Italy,1962,50458277,69.1896,11555,IT,Europe,301340,7600,republic,
5623,Italy,1951,47014137,65.2728,6736,IT,Europe,301340,7600,republic,
5624,Italy,1952,47398599,65.9016,7023,IT,Europe,301340,7600,republic,
5625,Italy,1977,55775934,73.6,20050,IT,Europe,301340,7600,republic,20.2
5626,Italy,1978,55983298,73.8,20882,IT,Europe,301340,7600,republic,19.1
5627,Italy,1955,48350847,68.208,8117,IT,Europe,301340,7600,republic,
5628,Italy,1956,48614865,67.5968,8420,IT,Europe,301340,7600,republic,
5629,Italy,1980,56336446,74.2,22861,IT,Europe,301340,7600,republic,17.0
5630,Italy,1958,49125959,68.8244,9182,IT,Europe,301340,7600,republic,
